
============================================================
📊 VISUALIZACIÓN DE RESULTADOS DEL MODELO
============================================================

🔵 Estado del modelo: OPTIMAL
💰 Valor objetivo (ganancia neta): $2,182,299.23

📈 DESGLOSE ECONÓMICO:
  - Ingresos por venta: $4,075,341.30
  - Costo de cosecha: $1,658,662.31
  - Costo de instalacion: $219,999.97
  - Costo de transporte: $8,379.80
  - Costo de construccion_caminos: $6,000.00

🔧 VARIABLES RELEVANTES:

  🔸 Faena Cosechada (x):
    - Faena 2 → Hectarea 2, máquina skidder, período 1, cosecha: 1.00 
    - Faena 96 → Hectarea 89, máquina skidder, período 15, cosecha: 473.62 m3
    - Faena 96 → Hectarea 90, máquina skidder, período 14, cosecha: 502.57 m3
    - Faena 147 → Hectarea 147, máquina skidder, período 1, cosecha: 461.10 m3
    - Faena 147 → Hectarea 140, máquina skidder, período 6, cosecha: 593.20 m3
    - Faena 147 → Hectarea 141, máquina skidder, período 4, cosecha: 569.30 m3
    - Faena 147 → Hectarea 142, máquina skidder, período 2, cosecha: 590.20 m3
    - Faena 147 → Hectarea 143, máquina skidder, período 2, cosecha: 645.80 m3
    - Faena 147 → Hectarea 144, máquina skidder, período 5, cosecha: 595.20 m3
    - Faena 147 → Hectarea 145, máquina skidder, período 1, cosecha: 629.30 m3
    - Faena 147 → Hectarea 208, máquina skidder, período 2, cosecha: 589.40 m3
    - Faena 147 → Hectarea 146, máquina skidder, período 2, cosecha: 486.75 m3
    - Faena 147 → Hectarea 148, máquina skidder, período 5, cosecha: 473.25 m3
    - Faena 147 → Hectarea 149, máquina skidder, período 2, cosecha: 362.46 m3
    - Faena 149 → Hectarea 204, máquina skidder, período 2, cosecha: 530.30 m3
    - Faena 149 → Hectarea 205, máquina skidder, período 4, cosecha: 592.30 m3
    - Faena 149 → Hectarea 209, máquina skidder, período 3, cosecha: 631.10 m3
    - Faena 149 → Hectarea 210, máquina skidder, período 5, cosecha: 605.50 m3

  🔸 Faenas Instaladas (mu):
    - Nodo 2, máquina skidder, período 1
    - Nodo 12, máquina skidder, período 2
    - Nodo 18, máquina skidder, período 2
    - Nodo 25, máquina skidder, período 1
    - Nodo 40, máquina skidder, período 1
    - Nodo 65, máquina torre, período 1
    - Nodo 91, máquina skidder, período 2
    - Nodo 96, máquina skidder, período 2
    - Nodo 100, máquina skidder, período 2
    - Nodo 130, máquina skidder, período 1
    - Nodo 147, máquina skidder, período 1
    - Nodo 149, máquina skidder, período 1
    - Nodo 151, máquina skidder, período 1
    - Nodo 168, máquina skidder, período 1
    - Nodo 173, máquina skidder, período 2
    - Nodo 187, máquina skidder, período 2
    - Nodo 197, máquina skidder, período 2

🛣️ INFRAESTRUCTURA DE CAMINOS:

  🔸 Construcción de caminos (y):
    - Construido: 2 ↔ 46 en período 1
    - Construido: 2 ↔ 1 en período 1
    - Construido: 4 ↔ 3 en período 1
    - Construido: 4 ↔ 5 en período 1
    - Construido: 5 ↔ 4 en período 1
    - Construido: 5 ↔ 1 en período 1
    - Construido: 5 ↔ 6 en período 1
    - Construido: 6 ↔ 2 en período 1
    - Construido: 6 ↔ 5 en período 1
    - Construido: 7 ↔ 3 en período 1
    - Construido: 8 ↔ 7 en período 1
    - Construido: 8 ↔ 4 en período 1
    - Construido: 11 ↔ 12 en período 1
    - Construido: 11 ↔ 7 en período 1
    - Construido: 12 ↔ 8 en período 1
    - Construido: 12 ↔ 11 en período 1
    - Construido: 15 ↔ 14 en período 1
    - Construido: 15 ↔ 11 en período 1
    - Construido: 16 ↔ 12 en período 1
    - Construido: 16 ↔ 15 en período 1
    - Construido: 18 ↔ 14 en período 1
    - Construido: 18 ↔ 19 en período 1
    - Construido: 19 ↔ 15 en período 1
    - Construido: 19 ↔ 18 en período 1
    - Construido: 22 ↔ 18 en período 1
    - Construido: 23 ↔ 22 en período 1
    - Construido: 23 ↔ 19 en período 1
    - Construido: 25 ↔ 22 en período 1
    - Construido: 28 ↔ 25 en período 1
    - Construido: 31 ↔ 28 en período 1
    - Construido: 34 ↔ 31 en período 1
    - Construido: 37 ↔ 34 en período 1
    - Construido: 38 ↔ 37 en período 1
    - Construido: 39 ↔ 38 en período 1
    - Construido: 39 ↔ 36 en período 1
    - Construido: 40 ↔ 41 en período 1
    - Construido: 40 ↔ 37 en período 1
    - Construido: 41 ↔ 40 en período 1
    - Construido: 41 ↔ 42 en período 1
    - Construido: 41 ↔ 38 en período 1
    - Construido: 42 ↔ 41 en período 1
    - Construido: 42 ↔ 39 en período 1
    - Construido: 42 ↔ 85 en período 1
    - Construido: 43 ↔ 40 en período 1
    - Construido: 44 ↔ 41 en período 1
    - Construido: 44 ↔ 43 en período 1
    - Construido: 45 ↔ 44 en período 1
    - Construido: 46 ↔ 47 en período 1
    - Construido: 46 ↔ 2 en período 1
    - Construido: 47 ↔ 99 en período 1
    - Construido: 47 ↔ 46 en período 1
    - Construido: 52 ↔ 53 en período 1
    - Construido: 52 ↔ 50 en período 1
    - Construido: 53 ↔ 52 en período 1
    - Construido: 53 ↔ 111 en período 1
    - Construido: 56 ↔ 52 en período 1
    - Construido: 59 ↔ 58 en período 1
    - Construido: 59 ↔ 56 en período 1
    - Construido: 62 ↔ 58 en período 1
    - Construido: 63 ↔ 59 en período 1
    - Construido: 63 ↔ 62 en período 1
    - Construido: 65 ↔ 66 en período 1
    - Construido: 65 ↔ 27 en período 1
    - Construido: 66 ↔ 62 en período 1
    - Construido: 66 ↔ 65 en período 1
    - Construido: 66 ↔ 67 en período 1
    - Construido: 67 ↔ 63 en período 1
    - Construido: 67 ↔ 66 en período 1
    - Construido: 68 ↔ 67 en período 1
    - Construido: 72 ↔ 68 en período 1
    - Construido: 76 ↔ 75 en período 1
    - Construido: 76 ↔ 72 en período 1
    - Construido: 77 ↔ 36 en período 1
    - Construido: 78 ↔ 77 en período 1
    - Construido: 79 ↔ 78 en período 1
    - Construido: 79 ↔ 75 en período 1
    - Construido: 80 ↔ 76 en período 1
    - Construido: 80 ↔ 79 en período 1
    - Construido: 84 ↔ 80 en período 1
    - Construido: 85 ↔ 86 en período 1
    - Construido: 85 ↔ 42 en período 1
    - Construido: 86 ↔ 85 en período 1
    - Construido: 86 ↔ 91 en período 1
    - Construido: 89 ↔ 45 en período 1
    - Construido: 90 ↔ 89 en período 1
    - Construido: 91 ↔ 92 en período 1
    - Construido: 91 ↔ 86 en período 1
    - Construido: 92 ↔ 84 en período 1
    - Construido: 92 ↔ 91 en período 1
    - Construido: 92 ↔ 95 en período 1
    - Construido: 93 ↔ 86 en período 1
    - Construido: 94 ↔ 93 en período 1
    - Construido: 94 ↔ 91 en período 1
    - Construido: 95 ↔ 94 en período 1
    - Construido: 95 ↔ 98 en período 1
    - Construido: 95 ↔ 92 en período 1
    - Construido: 96 ↔ 90 en período 1
    - Construido: 96 ↔ 93 en período 1
    - Construido: 97 ↔ 94 en período 1
    - Construido: 97 ↔ 96 en período 1
    - Construido: 98 ↔ 146 en período 1
    - Construido: 98 ↔ 95 en período 1
    - Construido: 98 ↔ 97 en período 1
    - Construido: 99 ↔ 47 en período 1
    - Construido: 99 ↔ 100 en período 1
    - Construido: 100 ↔ 99 en período 1
    - Construido: 100 ↔ 104 en período 1
    - Construido: 101 ↔ 100 en período 1
    - Construido: 102 ↔ 101 en período 1
    - Construido: 103 ↔ 99 en período 1
    - Construido: 104 ↔ 103 en período 1
    - Construido: 104 ↔ 100 en período 1
    - Construido: 104 ↔ 108 en período 1
    - Construido: 105 ↔ 101 en período 1
    - Construido: 105 ↔ 104 en período 1
    - Construido: 106 ↔ 105 en período 1
    - Construido: 106 ↔ 102 en período 1
    - Construido: 108 ↔ 112 en período 1
    - Construido: 108 ↔ 104 en período 1
    - Construido: 109 ↔ 108 en período 1
    - Construido: 109 ↔ 105 en período 1
    - Construido: 110 ↔ 170 en período 1
    - Construido: 110 ↔ 109 en período 1
    - Construido: 111 ↔ 112 en período 1
    - Construido: 111 ↔ 53 en período 1
    - Construido: 112 ↔ 111 en período 1
    - Construido: 112 ↔ 110 en período 1
    - Construido: 112 ↔ 108 en período 1
    - Construido: 114 ↔ 112 en período 1
    - Construido: 115 ↔ 114 en período 1
    - Construido: 115 ↔ 110 en período 1
    - Construido: 117 ↔ 114 en período 1
    - Construido: 118 ↔ 115 en período 1
    - Construido: 118 ↔ 117 en período 1
    - Construido: 120 ↔ 117 en período 1
    - Construido: 121 ↔ 118 en período 1
    - Construido: 121 ↔ 120 en período 1
    - Construido: 122 ↔ 68 en período 1
    - Construido: 123 ↔ 120 en período 1
    - Construido: 123 ↔ 122 en período 1
    - Construido: 124 ↔ 121 en período 1
    - Construido: 124 ↔ 123 en período 1
    - Construido: 125 ↔ 122 en período 1
    - Construido: 125 ↔ 72 en período 1
    - Construido: 126 ↔ 123 en período 1
    - Construido: 126 ↔ 125 en período 1
    - Construido: 127 ↔ 124 en período 1
    - Construido: 127 ↔ 126 en período 1
    - Construido: 128 ↔ 127 en período 1
    - Construido: 129 ↔ 76 en período 1
    - Construido: 129 ↔ 125 en período 1
    - Construido: 130 ↔ 129 en período 1
    - Construido: 130 ↔ 126 en período 1
    - Construido: 131 ↔ 127 en período 1
    - Construido: 131 ↔ 130 en período 1
    - Construido: 132 ↔ 131 en período 1
    - Construido: 132 ↔ 128 en período 1
    - Construido: 133 ↔ 129 en período 1
    - Construido: 133 ↔ 80 en período 1
    - Construido: 134 ↔ 133 en período 1
    - Construido: 134 ↔ 130 en período 1
    - Construido: 135 ↔ 131 en período 1
    - Construido: 135 ↔ 134 en período 1
    - Construido: 136 ↔ 132 en período 1
    - Construido: 136 ↔ 135 en período 1
    - Construido: 137 ↔ 133 en período 1
    - Construido: 137 ↔ 84 en período 1
    - Construido: 138 ↔ 137 en período 1
    - Construido: 138 ↔ 134 en período 1
    - Construido: 139 ↔ 135 en período 1
    - Construido: 139 ↔ 138 en período 1
    - Construido: 140 ↔ 92 en período 1
    - Construido: 140 ↔ 137 en período 1
    - Construido: 141 ↔ 140 en período 1
    - Construido: 141 ↔ 138 en período 1
    - Construido: 142 ↔ 141 en período 1
    - Construido: 142 ↔ 139 en período 1
    - Construido: 143 ↔ 95 en período 1
    - Construido: 143 ↔ 140 en período 1
    - Construido: 144 ↔ 141 en período 1
    - Construido: 144 ↔ 143 en período 1
    - Construido: 145 ↔ 142 en período 1
    - Construido: 145 ↔ 144 en período 1
    - Construido: 146 ↔ 147 en período 1
    - Construido: 146 ↔ 98 en período 1
    - Construido: 146 ↔ 143 en período 1
    - Construido: 147 ↔ 146 en período 1
    - Construido: 147 ↔ 144 en período 1
    - Construido: 148 ↔ 147 en período 1
    - Construido: 148 ↔ 145 en período 1
    - Construido: 149 ↔ 148 en período 1
    - Construido: 150 ↔ 102 en período 1
    - Construido: 151 ↔ 150 en período 1
    - Construido: 152 ↔ 151 en período 1
    - Construido: 153 ↔ 152 en período 1
    - Construido: 154 ↔ 106 en período 1
    - Construido: 154 ↔ 150 en período 1
    - Construido: 155 ↔ 154 en período 1
    - Construido: 155 ↔ 151 en período 1
    - Construido: 156 ↔ 152 en período 1
    - Construido: 156 ↔ 155 en período 1
    - Construido: 157 ↔ 153 en período 1
    - Construido: 157 ↔ 156 en período 1
    - Construido: 158 ↔ 106 en período 1
    - Construido: 158 ↔ 109 en período 1
    - Construido: 159 ↔ 158 en período 1
    - Construido: 159 ↔ 154 en período 1
    - Construido: 160 ↔ 155 en período 1
    - Construido: 160 ↔ 159 en período 1
    - Construido: 161 ↔ 156 en período 1
    - Construido: 161 ↔ 160 en período 1
    - Construido: 162 ↔ 161 en período 1
    - Construido: 162 ↔ 157 en período 1
    - Construido: 163 ↔ 172 en período 1
    - Construido: 163 ↔ 159 en período 1
    - Construido: 164 ↔ 160 en período 1
    - Construido: 164 ↔ 163 en período 1
    - Construido: 165 ↔ 161 en período 1
    - Construido: 165 ↔ 164 en período 1
    - Construido: 166 ↔ 165 en período 1
    - Construido: 166 ↔ 162 en período 1
    - Construido: 167 ↔ 164 en período 1
    - Construido: 167 ↔ 168 en período 1
    - Construido: 168 ↔ 167 en período 1
    - Construido: 168 ↔ 169 en período 1
    - Construido: 168 ↔ 165 en período 1
    - Construido: 169 ↔ 168 en período 1
    - Construido: 169 ↔ 166 en período 1
    - Construido: 170 ↔ 110 en período 1
    - Construido: 170 ↔ 163 en período 1
    - Construido: 170 ↔ 158 en período 1
    - Construido: 171 ↔ 170 en período 1
    - Construido: 171 ↔ 115 en período 1
    - Construido: 172 ↔ 167 en período 1
    - Construido: 172 ↔ 163 en período 1
    - Construido: 172 ↔ 171 en período 1
    - Construido: 173 ↔ 171 en período 1
    - Construido: 173 ↔ 118 en período 1
    - Construido: 174 ↔ 173 en período 1
    - Construido: 174 ↔ 172 en período 1
    - Construido: 175 ↔ 167 en período 1
    - Construido: 175 ↔ 174 en período 1
    - Construido: 176 ↔ 168 en período 1
    - Construido: 176 ↔ 175 en período 1
    - Construido: 177 ↔ 169 en período 1
    - Construido: 177 ↔ 176 en período 1
    - Construido: 178 ↔ 121 en período 1
    - Construido: 178 ↔ 173 en período 1
    - Construido: 179 ↔ 178 en período 1
    - Construido: 179 ↔ 174 en período 1
    - Construido: 180 ↔ 179 en período 1
    - Construido: 180 ↔ 175 en período 1
    - Construido: 181 ↔ 180 en período 1
    - Construido: 181 ↔ 176 en período 1
    - Construido: 182 ↔ 177 en período 1
    - Construido: 182 ↔ 181 en período 1
    - Construido: 183 ↔ 128 en período 1
    - Construido: 183 ↔ 124 en período 1
    - Construido: 183 ↔ 178 en período 1
    - Construido: 184 ↔ 183 en período 1
    - Construido: 184 ↔ 179 en período 1
    - Construido: 185 ↔ 180 en período 1
    - Construido: 185 ↔ 184 en período 1
    - Construido: 186 ↔ 181 en período 1
    - Construido: 186 ↔ 185 en período 1
    - Construido: 187 ↔ 186 en período 1
    - Construido: 187 ↔ 182 en período 1
    - Construido: 188 ↔ 128 en período 1
    - Construido: 188 ↔ 184 en período 1
    - Construido: 189 ↔ 188 en período 1
    - Construido: 189 ↔ 185 en período 1
    - Construido: 190 ↔ 189 en período 1
    - Construido: 190 ↔ 186 en período 1
    - Construido: 191 ↔ 187 en período 1
    - Construido: 191 ↔ 190 en período 1
    - Construido: 192 ↔ 132 en período 1
    - Construido: 192 ↔ 188 en período 1
    - Construido: 193 ↔ 189 en período 1
    - Construido: 193 ↔ 192 en período 1
    - Construido: 194 ↔ 190 en período 1
    - Construido: 194 ↔ 193 en período 1
    - Construido: 195 ↔ 194 en período 1
    - Construido: 195 ↔ 191 en período 1
    - Construido: 196 ↔ 136 en período 1
    - Construido: 196 ↔ 192 en período 1
    - Construido: 197 ↔ 196 en período 1
    - Construido: 197 ↔ 193 en período 1
    - Construido: 198 ↔ 197 en período 1
    - Construido: 198 ↔ 194 en período 1
    - Construido: 199 ↔ 198 en período 1
    - Construido: 199 ↔ 195 en período 1
    - Construido: 200 ↔ 139 en período 1
    - Construido: 200 ↔ 136 en período 1
    - Construido: 201 ↔ 196 en período 1
    - Construido: 201 ↔ 200 en período 1
    - Construido: 202 ↔ 201 en período 1
    - Construido: 202 ↔ 197 en período 1
    - Construido: 203 ↔ 198 en período 1
    - Construido: 203 ↔ 202 en período 1
    - Construido: 204 ↔ 142 en período 1
    - Construido: 204 ↔ 200 en período 1
    - Construido: 205 ↔ 204 en período 1
    - Construido: 205 ↔ 201 en período 1
    - Construido: 206 ↔ 205 en período 1
    - Construido: 206 ↔ 202 en período 1
    - Construido: 207 ↔ 206 en período 1
    - Construido: 207 ↔ 203 en período 1
    - Construido: 208 ↔ 145 en período 1
    - Construido: 208 ↔ 149 en período 1
    - Construido: 208 ↔ 204 en período 1
    - Construido: 209 ↔ 208 en período 1
    - Construido: 209 ↔ 205 en período 1
    - Construido: 210 ↔ 209 en período 1
    - Construido: 210 ↔ 206 en período 1

✅ Resultados guardados correctamente
